Name,Label,Comment,NonImportant,portion,service,environment,price,food_quality
小時鮮果茶飲/現切水果現打果汁,健康餐,第一次去的時候點了葡萄系列。因為太驚艷了所以回程準備搭火車前又特地回購😆第二次多買了西瓜汁，也很好喝！非常推薦果汁系列👍 …,0,0,0,0,0,0
大碗公冰·甜品 (嘉義興業店),甜點,這家的冰真的好吃，價格小貴還可以接受，店員都蠻正的,0,0,0,0,0,0
大碗公冰·甜品 (嘉義興業店),甜點,每次經過都會買來吃，芒果雪花冰。,0,0,0,0,0,0
大碗公冰·甜品 (嘉義興業店),甜點,沒有什麼，就是好吃😊😊😊 …,0,0,0,0,0,0
NU PASTA (嘉義新民店),歐美,環境乾淨舒適，餐點美味，服務生態度超好,0,0,0,0,0,0
NU PASTA (嘉義新民店),歐美,義式料理店，明亮、簡潔的用餐環境,0,0,0,0,0,0
元生補湯,台式,份量適中，口味健康不會太重！會想再來,0,0,0,0,0,0
元生補湯,台式,各種中藥湯，可搭配定食或火鍋，湯頭不錯，店內舒適,0,0,0,0,0,0
元生補湯,台式,"店內價位偏高
用過一次餐 中上登記
買了一些中藥茶包 …",0,0,0,0,0,0
元生補湯,台式,不知道晚餐要吃什麼，看到熊貓菜單，想說人就在附近到店外帶的，熊貓的菜單打的很詳細，還有介紹各種補湯的機能，店裡的菜單反而只有簡單的菜名，店員很客氣，點了薑黃松阪豬+行氣肉骨茶湯套餐$380，每道菜都蠻好吃的，但份量稍少，肉骨茶湯非常好喝，肉也很嫩,0,0,0,0,0,0
元生補湯,台式,"服務態度良好，店面整潔
點的是肉骨茶+烤雞套餐
湯品不錯，香甜、不油膩、有藥膳味 …",0,0,0,0,0,0
義大披薩,歐美,看網路評價而來，點了經典的瑪格麗特披薩及奶油椒麻雞麵。果然，評價是對的，披薩可以吃出窯烤手工的原味，不花俏但實在。義大利麵味道濃郁少有辣味，滿能刺激味蕾的。值得再來光顧的店。,0,0,0,0,0,0
義大披薩,歐美,"跟著網路評價去的
期望有多高，失望就多高
從這裡拿回我家十分鐘不到 …",0,0,0,0,0,0
三味蚵仔煎,台式,好貴、好油，等好久…,0,0,0,0,0,0
豪哥豆花,甜點,"空間很大，很好坐啊 ~
我很喜歡清爽的「鳳梨杏仁豆腐冰」！",0,0,0,0,0,0
豪哥豆花,甜點,環境乾淨寬敞，豆花冰品種類算多，但沒有薑汁也沒有熱的，打古早味名號，豆花本身滑順爽口，卻非古早味豆漿札實的味道，搭配的鮮奶和豆漿普普通通，以平價消費來說，倒是不錯。,0,0,0,0,0,0
豪哥豆花,甜點,"還好
豆花比仙草口感還好
你講話比看起來還腦。 …",0,0,0,0,0,0
豪哥豆花,甜點,請問外送餐點，沒有袋子也沒有湯匙的概念是什麼。,0,0,0,0,0,0
豪哥豆花,甜點,對於喜歡吃豆花、燒仙草的人這裡是不錯的選擇。,0,0,0,0,0,0
車店手工現煮水餃,台式,在不起眼的深深巷弄裡，藏匿著實實在在的美味，著實令人驚艷，吸引人客再次造訪,0,0,0,0,0,0
車店手工現煮水餃,台式,"價錢合理 東西又好吃大碗 水餃hen大顆 牛肉湯很與眾不同 非常好喝
超推大家來吃！",0,0,0,0,0,0
噴水雞肉飯 (嘉義小雅店),台式,"去嘉義吃起來較舒適的雞肉飯，對面有專用停車場，但線畫的不清楚…店面空間大廁所乾淨…還有飲料專區。
雞肉飯跟雞片飯都很好吃，肉很嫩不柴，雞油配飯好香…小菜選擇很多，但價格未標🙄份量也是迷，比較喜歡的是香菇凍跟魯筍絲，其他就見仁見智…湯類普通… …",0,0,0,0,0,0
噴水雞肉飯 (嘉義小雅店),台式,"嚇死人的工作態度！整體環境寬跟亮無法消除對整潔的隨便。
食物料理台上還是不近看的好
喝完湯看到碗的紋路，是炭烤的效果嗎？真是無言！",0,0,0,0,0,0
方程式早午餐,台式,充滿溫馨的一家店，餐點份量剛好又好吃😋 …,0,0,0,0,0,0
方程式早午餐,台式,"無意間停留 用餐，卻有意外的發現
餐點既美味又特別，推！推！推！",0,0,0,0,0,0
方程式早午餐,台式,"環境簡約舒適
餐點不錯吃",0,0,0,0,0,0
六扇門 (嘉義大雅店),台式,火鍋湯頭不錯，份量配菜以小火鍋來說可以，自助bar，提供白飯、滷肉、泡麵、意麵，飲料有果汁、汽水、茶、咖啡，點心爆米花、玉米乖乖，兩個品牌八種口味的冰淇淋，可用甜筒餅乾或是杯子裝，無限量提供。以小火鍋的價格，稱得上是物美價廉。內部的裝潢明亮，用餐環境舒適。推薦👍👍👍 …,0,0,0,0,0,0
六扇門 (嘉義大雅店),台式,服務態度佳，食材新鮮，飲品選擇多，鍋物品項選擇多，價格平價，非常值得去，就是人多了點,0,0,0,0,0,0
潘壽司,日式,"食材道地，師傅料理很到位，價格也算合理。
但比較高價的品項數量有限，晚到往往已賣完，讓人扼腕",0,0,0,0,0,0
潘壽司,日式,東西還不錯吃，只是有點小貴⋯⋯,0,0,0,0,0,0
潘壽司,日式,整潔，適合招待客人，勘吃,0,0,0,0,0,0
香香火雞肉飯,台式,第一次來吃，價格平價，東西也不錯吃！只是魯肉飯跟平常吃的味道不太一樣，個人比較不習慣。,0,0,0,0,0,0
清霖茶莊 (嘉義民生店),飲料,"飲料的檸檬跟柳丁是鮮榨的耶
Cp值很高，價位親民，
而且女店員超親切服務超好❤️
下次有經過嘉義一定會再訪",0,0,0,0,0,0
清霖茶莊 (嘉義民生店),飲料,路過口渴歡迎，光臨🤣🤣 …,0,0,0,0,0,0
慕飲客 MNC,飲料,葡萄柚整顆鮮榨，味道一整個酸甜夠味。而且老闆和老闆娘人超nice，愛心pro，還有店狗「冠希」。這名字也太好笑😆 …,0,0,0,0,0,0
慕飲客 MNC,飲料,葡萄柚冰茶居然是整顆下去榨汁，果肉也超多的！！老闆娘服務也很好👍 …,0,0,0,0,0,0
築間幸福鍋物 (嘉義忠孝店),台式,好吃～服務人員也很親切！！,0,0,0,0,0,0
築間幸福鍋物 (嘉義忠孝店),台式,服務人員很親切、菜色也優質，很值得推薦,0,0,0,0,0,0
築間幸福鍋物 (嘉義忠孝店),台式,服務親切、餐點很優質唷！,0,0,0,0,0,0
築間幸福鍋物 (嘉義忠孝店),台式,湯頭很多樣化，食材新鮮，服務很好👍 …,0,0,0,0,0,0
阿福牛排 (嘉義忠孝店),台式,第一次訪，環境明亮整潔、老闆們都很親切，濃湯很好喝，雞排皮脆，豬排不乾柴，厚片也不錯，整體cp值高，麵的份量超多、沒有吃完很不好意思，下次會點不要麵 換一顆蛋！,0,0,0,0,0,0
嘉仁鮮物日式定食,日式,價格評價，食材好吃，環境送餐速度都不錯，鰻魚有細刺品嚐時要多注意。,0,0,0,0,0,0
林家火雞肉飯X麻油雞飯,台式,"整體還可以
麻油雞湯的雞腿很柴",0,0,0,0,0,0
林家火雞肉飯X麻油雞飯,台式,"前陣子在台北尋尋覓覓麻油雞飯超久，殊不知老家樓下就有賣。
入口直接驚為天人，齒頰蔓延麻油香氣，雞肉給得還算大方，口感軟嫩不柴，紫米粒粒分明，Q彈有勁。
一定已經推爆，改次回嘉必須再買。",0,0,0,0,0,0
林家火雞肉飯X麻油雞飯,台式,第一次來嘉義吃火雞肉飯，真的沒讓我失望！雞肉片飯必吃，醍醐味豬腳好吃！很多涼拌菜跟小吃很想點但怕吃不完😂讚讚讚 …,0,0,0,0,0,0
林家火雞肉飯X麻油雞飯,台式,買了好幾次猪脚飯，猪脚真的滷的很好吃，但上次去買差好多，完全變了，吃起來有臭酸的感覺，而且大部份都是給皮，漲價了份量也變少了，還以為是買錯家，不會再去買了,0,0,0,0,0,0
林家火雞肉飯X麻油雞飯,台式,麻油雞飯是用紫米或者黑米的米用的，越嚼越覺得有香氣，裡面應該是薑吧吃起來不會讓你覺得吃不下去，已經煸到有香菇的感覺了～很推薦嘗試看看,0,0,0,0,0,0
林家火雞肉飯X麻油雞飯,台式,"嘉義雞肉飯巡迴-29 林家雞肉飯

林家雞肉飯應該是吃到目前為止，最坎坷在吃到的雞肉飯。歷經了三次公休才吃到… …",0,0,0,0,0,0
林家火雞肉飯X麻油雞飯,台式,超棒的麻油雞，每次到嘉義必吃。主打麻油雞湯/麻油雞飯，老闆的麻油油而不膩，值得一吃再吃,0,0,0,0,0,0
台灣魯肉飯 (嘉義世賢店),台式,"分別於9/3（六）和9/5（一）去了世賢店和新民店，二家店的停車都不好停車
世賢店的前面雖是白線，但屬於那種不能停的白線，但大家照停，店面醒目好找，店面很大，坐位不多，有快炒類
新民店的前面是黃線，附近沒有停車格，店面非常不醒目，我繞了二圈才看到，店面很小，座位屬於一字型的比較多，沒有快炒類 …",0,0,0,0,0,0
台灣魯肉飯 (嘉義世賢店),台式,便宜又有裝潢的滷肉飯，適合小小聚會吃不用很飽,0,0,0,0,0,0
台灣魯肉飯 (嘉義世賢店),台式,好吃，但以嘉義價格算不便宜,0,0,0,0,0,0
老師傅手工大湯圓/彩虹粉粿冰,甜點,"我們大約10:40左右到達的，都還沒有客人，服務員是一位年輕、親切的帥哥。食物很便宜，個人超推薦“桑葚”好吃又不會甜到膩，粉粿真的很好吃，單買粉粿盤也是個好選擇，這次完全沒有吃到湯圓，下次再來。
只是對我來說路途真的有點遙遠啊～",0,0,0,0,0,0
老師傅手工大湯圓/彩虹粉粿冰,甜點,"連假期間的其一景點
正逢天熱，覓尋到了這家冰店，本來還擔心人會太多，剛好抵達時走了一波人，很快就有位置了。 …",0,0,0,0,0,0
老師傅手工大湯圓/彩虹粉粿冰,甜點,"大碗綜合冰 只要$55 可自選8種料
但料都是粉粿類居多, 好難選
然後料都沒什麼味道, 要一直加糖水
尤其是珍奶粉粿, 完全沒味道",0,0,0,0,0,0
老師傅手工大湯圓/彩虹粉粿冰,甜點,"點了招牌五行燒冷冰，結果先給一碗冰，然後冰已經吃完了，燒的湯圓還沒來。

燒冷冰是這樣子的嗎？
怎麼跟別人照片上的不一樣。",0,0,0,0,0,0
老師傅手工大湯圓/彩虹粉粿冰,甜點,"粉粿控一定要來阿～
超多口味的粉粿
這次點的粉粿口味有原味、百香果、冬瓜茶、抹茶紅豆、珍珠奶茶、洛神
再加上杏仁跟愛玉八樣配料才$45",0,0,0,0,0,0
明石章魚燒 (嘉義南京店),日式,"新鮮的高麗菜、章魚、玉米
搭配柴魚與美奶滋、照燒醬
外皮酥脆可口！ …",0,0,0,0,0,0
大貴黑糖剉冰,甜點,燒仙草好吃，老闆親切，服務好！,0,0,0,0,0,0
幸福山丘,甜點,"庭院的造型很漂亮、愜意、清幽、可人

適合情侶、親子、家庭、長輩,來這邊快樂悠閒喝下午茶的好去處 …",0,0,0,0,0,0
幸福山丘,甜點,不用門票可參觀，裡面的植物很用心栽種，有多種鹿角蕨很美，蛋糕也很不錯！,0,0,0,0,0,0
幸福山丘,甜點,景色優美，餐點、麵包及飲料都很美味。,0,0,0,0,0,0
